"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000032902513,"[WEBINAR] NASI AYAM KUKUS","HR New","[12] NO RESPOND","2024-12-23 20:44:38","2024-12-31 14:46:15",
zcrm_5243929000032902583,"[WEBINAR] CRADMETECH SDN BHD","HR New","[12] NO RESPOND","2024-12-31 15:40:04","2024-12-31 16:05:49",
zcrm_5243929000032902678,"KLINIK LIRRA (M) SDN BHD","HR New","[09] CLOSED","2024-12-31 17:28:42","2024-12-31 17:59:19",2025-01-28
zcrm_5243929000032944039,"IDEAL PROPERTY SERVICES","HR New","[09] CLOSED","2024-12-31 09:08:59","2025-01-02 13:53:24",2025-01-20
zcrm_5243929000032944090,"[WEBINAR] URBAN DESIGNS STUDIO","HR New","[09] CLOSED","2024-12-31 10:24:50","2025-01-02 15:25:25",2025-02-07
zcrm_5243929000032967085,"[WEBINAR] HAPPY TRINITY CARE CENTER SDN BHD","HR New","[06] LEADS - HOT","2025-01-01 13:35:46","2025-01-02 11:12:35",
zcrm_5243929000032967128,"[WEBINAR] AD LANDSCAPE CONSTRUCTION SDN BHD","HR New","[12] NO RESPOND","2025-01-01 17:34:06","2025-01-02 11:22:46",
zcrm_5243929000032967298,"AMAKUSA DIBS TRADING SDN BHD","HR New","[12] NO RESPOND","2024-12-30 23:35:18","2025-01-02 14:06:17",
zcrm_5243929000032967349,"[WEBINAR] FOOD KITCHEN HUB","HR New","[12] NO RESPOND","2025-01-02 14:32:06","2025-01-02 15:49:38",
zcrm_5243929000032967448,"[WEBINAR] ERYNAS PMC","HR New","[09] CLOSED","2025-01-01 22:19:31","2025-01-02 16:52:32",2025-01-31
zcrm_5243929000032967575,"[WEBINAR] YEE & LEE PARTNERS","HR New","[12] NO RESPOND","2024-12-31 22:27:43","2025-01-02 18:23:45",
zcrm_5243929000033015013,"SYY HOLDINGS SDN BHD","HR New","[12] NO RESPOND","2024-12-31 19:47:24","2025-01-03 10:27:27",
zcrm_5243929000033015045,ZARRAZORRA,"HR New","[07] LEADS - WARM","2025-01-01 00:48:37","2025-01-03 10:47:01",
zcrm_5243929000033017045,"INTEGRATUS ENERGY SERVICES SDN BHD","HR New","[09] CLOSED","2025-01-03 11:02:27","2025-01-03 11:32:00",2025-01-15
zcrm_5243929000033017081,"[WEBINAR] FRESHCO WATER MARKETING SDN BHD","HR New","[12] NO RESPOND","2025-01-03 07:00:20","2025-01-03 11:48:44",
zcrm_5243929000033025031,"HAPPY ALLIANCE (M) SDN BHD","HR New","[06] LEADS - HOT","2024-12-20 22:05:09","2025-01-03 14:17:43",
zcrm_5243929000033025091,"[WEBINAR] ACE LIFE CONNECT","HR New","[12] NO RESPOND","2025-01-03 14:37:07","2025-01-03 14:49:41",
zcrm_5243929000033025158,"BORNEO HARVEST TECH PLT","HR New","[09] CLOSED","2025-01-03 15:19:19","2025-01-03 15:24:46",2025-01-10
zcrm_5243929000033101016,"LOT 168 SELAYANG SDN BHD","HR New","[09] CLOSED","2025-01-03 15:24:33","2025-01-03 17:17:54",
zcrm_5243929000033194044,"[WEBIAR] AYU BORNEO SDN BHD","HR New","[12] NO RESPOND","2025-01-03 14:50:48","2025-01-06 09:36:37",
zcrm_5243929000033194193,"[WEBINAR] ILMI INFINITY RESAOURCES","HR New","[09] CLOSED","2025-01-06 10:46:01","2025-01-06 11:28:50",2025-01-31
zcrm_5243929000033194267,"[WEBINAR] KANZU ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2025-01-04 23:07:20","2025-01-06 12:19:58",
zcrm_5243929000033194371,"[WEBINAR] HAZLINA OPTOMETRIST","HR New","[12] NO RESPOND","2025-01-06 14:39:10","2025-01-06 15:01:50",
zcrm_5243929000033194438,"SIMPLY FOOD SERVICES SDN BHD","HR New","[12] NO RESPOND","2025-01-06 15:10:17","2025-01-06 15:46:35",
zcrm_5243929000033194470,"FAAS SOLUTIONS SDN BHD","HR New","[12] NO RESPOND","2025-01-06 15:53:07","2025-01-06 16:10:51",
zcrm_5243929000033194506,"WINQ TAX SDN BHD","HR New","[12] NO RESPOND","2025-01-04 09:15:54","2025-01-06 16:14:56",
zcrm_5243929000033197103,"ARASAN WORK MANAGEMENT","HR New","[12] NO RESPOND","2024-12-31 21:31:31","2025-01-06 12:34:08",
zcrm_5243929000033197220,"PTHQ IBNU SINA","HR New","[12] NO RESPOND","2024-10-17 21:02:22","2025-01-06 15:58:20",
zcrm_5243929000033221019,"SUPERDOUGH SDN BHD","HR New","[09] CLOSED","2025-01-06 16:12:21","2025-01-06 16:23:05",2025-01-20
zcrm_5243929000033221047,"[WEBINAR] QA ECOMMERCE ENTERPRISE","HR New","[12] NO RESPOND","2025-01-06 16:05:13","2025-01-06 16:33:00",
zcrm_5243929000033221134,"YUSOF NOOR SDN BHD","HR New","[08] LEADS - COLD","2025-01-06 16:27:28","2025-01-06 16:49:43",
zcrm_5243929000033221198,"[WEBINAR] 4LEFCLOVER MARKETING SDN BHD","HR New","[12] NO RESPOND","2025-01-06 06:40:35","2025-01-06 17:07:49",
zcrm_5243929000033221257,"EJRAH VENTURES","HR New","[09] CLOSED","2025-01-05 01:05:28","2025-01-06 17:13:08",2025-01-20
zcrm_5243929000033222045,"[WEBINAR] UNCLE SIANG RESOURCES","HR New","[12] NO RESPOND","2025-01-03 20:10:06","2025-01-06 16:53:03",
zcrm_5243929000033222150,"[WEBINAR] MERSAP MEGA","HR New","[12] NO RESPOND","2025-01-04 14:24:37","2025-01-06 17:55:59",
zcrm_5243929000033272121,"[WEBINAR] CHANGKIR CAFE","HR New","[12] NO RESPOND","2025-01-04 10:18:41","2025-01-07 10:39:23",
zcrm_5243929000033272173,"[WEBINAR] OCEAN STARS PROPERTY MANAGEMENT SDN BHD","HR New","[12] NO RESPOND","2025-01-04 00:03:28","2025-01-07 14:06:47",
zcrm_5243929000033283053,"BEAU VILLAS IBS SDN BHD","HR New","[12] NO RESPOND","2025-01-07 10:43:53","2025-01-07 10:58:59",
zcrm_5243929000033283087,"AKT COMPONENTS SDN BHD","HR New","[06] LEADS - HOT","2025-01-07 11:05:08","2025-01-07 11:07:39",
zcrm_5243929000033283131,"SIK CHEONG EDIBLE OIL SDN BHD","HR New","[12] NO RESPOND","2025-01-07 11:32:56","2025-01-07 11:41:36",
zcrm_5243929000033283218,"[WEBINAR] AHW GROUP SDN BHD","HR New","[12] NO RESPOND","2025-01-07 11:11:09","2025-01-07 12:11:32",
zcrm_5243929000033283267,"[WEBINAR] MHA AUTOMATION SDN BHD","HR New","[12] NO RESPOND","2025-01-07 12:13:06","2025-01-07 13:54:52",
zcrm_5243929000033283332,"[WEBINAR] RH COATING ENTERPRISE","HR New","[12] NO RESPOND","2025-01-06 18:45:54","2025-01-07 14:07:22",
zcrm_5243929000033283381,"[WEBINAR] EMPIRE TEAM WORK","HR New","[12] NO RESPOND","2025-01-06 22:25:07","2025-01-07 14:18:53",
zcrm_5243929000033283454,"[WEBINAR] RESTORAN ASTANA OMAR","HR New","[12] NO RESPOND","2025-01-06 22:18:21","2025-01-07 14:41:53",
zcrm_5243929000033283533,"MCHEAT WORLDWIDE CORPORATION SDN BHD","HR New","[12] NO RESPOND","2025-01-07 11:01:04","2025-01-07 15:15:08",
zcrm_5243929000033283562,"POWERCORE RESOURCES SDB BHD","HR New","[09] CLOSED","2025-01-07 12:37:06","2025-01-07 15:41:48",2025-01-23
zcrm_5243929000033283633,"JTRON TECHNOLOGY (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-07 16:03:03","2025-01-08 08:49:54",
zcrm_5243929000033283678,"[WEBINAR] AGRO TECH ASIA","HR New","[12] NO RESPOND","2025-01-08 01:02:14","2025-01-08 09:29:40",
zcrm_5243929000033283759,"[WEBINAR] MAT KUNCI (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-07 20:36:25","2025-01-08 10:43:50",
zcrm_5243929000033283873,"KELANTAN STATE ECONOMIC DEVELOPMENT CORPORATION","HR New","[08] LEADS - COLD","2025-01-08 11:28:38","2025-01-08 12:03:23",
zcrm_5243929000033283902,"[WEBINAR] KUEMUE TECHONOLOGY SDN BHD","HR New","[12] NO RESPOND","2025-01-08 11:45:48","2025-01-08 12:15:10",
zcrm_5243929000033283947,"GRAND HOMES VENTURE (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-08 09:54:32","2025-01-08 12:28:22",
zcrm_5243929000033349031,"[WEBINAR] ABADI GROUP","HR New","[10] LOST","2024-11-01 10:25:33","2025-01-08 10:37:00",2025-01-28
zcrm_5243929000033358015,"PUSAT BORONG MATAHARI(SHAH ALAM) SDN BHD","HR New","[12] NO RESPOND","2025-01-08 11:35:17","2025-01-08 13:52:14",
zcrm_5243929000033358080,"METHODIST COUNCIL OF EDUCATION (PJ)","HR New","[12] NO RESPOND","2025-01-08 14:38:13","2025-01-08 14:39:08",
zcrm_5243929000033358138,"[WEBINAR] AFK NURAMANIS ENTERPRISE","HR New","[12] NO RESPOND","2025-01-08 14:49:20","2025-01-08 15:19:38",
zcrm_5243929000033358208,"UMPAN JAYA SDN BHD","HR New","[12] NO RESPOND","2025-01-08 15:42:01","2025-01-08 15:42:47",
zcrm_5243929000033358262,"LION GLOBAL","HR New","[12] NO RESPOND","2025-01-02 20:18:41","2025-01-08 16:23:46",
zcrm_5243929000033358353,"MEDIA ALT ADVERTISING SDN BHD","HR New","[12] NO RESPOND","2025-01-08 17:20:40","2025-01-08 17:23:46",
zcrm_5243929000033409031,"RESONAC HD MALAYSIA SDN. BHD.","HR New","[07] LEADS - WARM","2025-01-02 15:21:32","2025-01-08 16:20:25",
zcrm_5243929000033466329,"LAMIRA KITCHEN","HR New","[12] NO RESPOND","2025-01-01 17:26:31","2025-01-09 14:26:47",
zcrm_5243929000033466368,"[WEBINAR] RAGING POP SOLUTIONS","HR New","[12] NO RESPOND","2025-01-08 20:23:57","2025-01-09 14:46:16",
zcrm_5243929000033471037,"[WEBINAR] GJWEE MOTOR SERVICES","HR New","[12] NO RESPOND","2025-01-09 09:43:29","2025-01-09 09:56:26",
zcrm_5243929000033471094,"[WEBINAR] ORIGIN HERBAL HAIR TREATMENT SDN BHD","HR New","[12] NO RESPOND","2024-12-27 20:34:05","2025-01-09 10:02:55",
zcrm_5243929000033471174,"[WEBINAR] KLINIK FATIMAH","HR New","[12] NO RESPOND","2025-01-09 00:37:41","2025-01-09 10:52:17",
zcrm_5243929000033471233,"[WEBNAR] SHENZHENG DEVELOPMENT & CONSTRUCTION (M) SDN BHD","HR New","[09] CLOSED","2025-01-09 11:21:57","2025-01-09 11:22:45",2025-01-14
zcrm_5243929000033471312,"CSME CONSORTIUM","HR New","[09] CLOSED","2025-01-09 12:10:04","2025-01-09 12:16:38",2025-01-10
zcrm_5243929000033471380,"[WEBINAR] WARISAN TARANG CONSTRUCTION SDN BHD","HR New","[09] CLOSED","2025-01-09 14:04:55","2025-01-09 14:12:38",2025-01-16
zcrm_5243929000033471453,"[WEBINAR] BABA CHOOCHOO SDN BHD","HR New","[12] NO RESPOND","2025-01-08 21:47:54","2025-01-09 14:26:47",
zcrm_5243929000033471508,"[WEBINAR] LOTUS PRECISION SDN BHD","HR New","[12] NO RESPOND","2025-01-09 14:44:12","2025-01-09 14:44:49",
zcrm_5243929000033471565,"[WEBINAR] POWER HOUSE DEISGN","HR New","[06] LEADS - HOT","2025-01-09 01:41:20","2025-01-09 14:50:03",
zcrm_5243929000033471671,"[WEBINAR] GYOMIN SDN BHD","HR New","[12] NO RESPOND","2025-01-09 10:13:38","2025-01-09 16:20:25",
zcrm_5243929000033502027,"TIMETEC SELANGOR","HR New","[01] DEMO - CANCEL",,"2025-01-09 11:28:05",
zcrm_5243929000033507017,"[WEBINAR] DATHERMARK (M) SDN BHD","HR New","[09] CLOSED","2025-01-09 13:43:53","2025-01-09 13:45:40",2025-01-21
zcrm_5243929000033554033,"NHS MANAGEMENT SDN BHD","HR New","[12] NO RESPOND","2025-01-09 09:26:37","2025-01-10 09:18:53",
zcrm_5243929000033554096,"[WEBINAR] TRIADZ FITNESS SDN BHD","HR New","[09] CLOSED","2025-01-09 22:37:56","2025-01-10 10:37:28",2025-02-13
zcrm_5243929000033554157,"[WEBINAR] EAST MAPPING SDN BHD","HR New","[12] NO RESPOND","2025-01-10 10:48:48","2025-01-10 11:16:06",
zcrm_5243929000033554224,"SKE JEWELLERY SDN BHD","HR New","[12] NO RESPOND","2025-01-10 10:33:53","2025-01-10 11:37:43",
zcrm_5243929000033554256,"[WEBINAR] TERLAJAK TRAVEL SDN BHD","HR New","[12] NO RESPOND","2025-01-10 09:09:46","2025-01-10 11:49:06",
zcrm_5243929000033554342,"MAC MEDIA SDN BHD","HR New","[11] ON-HOLD","2025-01-10 12:02:39","2025-01-10 12:19:23",
zcrm_5243929000033554476,"BIDOR KWONG HENG","HR New","[06] LEADS - HOT","2024-12-21 05:56:59","2025-01-10 15:32:43",
zcrm_5243929000033554654,"[WEBINAR] ARAH PREMIUM SDN BHD","HR New","[12] NO RESPOND","2025-01-10 17:01:49","2025-01-10 17:08:24",
zcrm_5243929000033562047,"[ WEBINAR] FLOW RESTAURANT SDN BHD","HR New","[12] NO RESPOND","2025-01-05 18:58:02","2025-01-10 09:41:26",
zcrm_5243929000033562149,"[WEBINAR] ARMAK HOLDINGS","HR New","[12] NO RESPOND","2025-01-04 10:57:39","2025-01-10 10:48:45",
zcrm_5243929000033562421,"[WEBINAR] HASNIE MAJU JAYA","HR New","[12] NO RESPOND","2025-01-03 22:46:35","2025-01-10 15:03:27",
zcrm_5243929000033797067,"THE OLIVE TREE GROUP","HR New","[07] LEADS - WARM","2025-01-10 23:49:46","2025-01-13 09:49:46",
zcrm_5243929000033797096,"MAJIME SOLUTION","HR New","[12] NO RESPOND","2025-01-13 00:14:25","2025-01-13 09:57:01",
zcrm_5243929000033797124,"EVE ENERGY SDN BHD","HR New","[12] NO RESPOND","2025-01-13 08:46:47","2025-01-13 10:10:14",
zcrm_5243929000033797160,"SAJIAN AMBANG SDN BHD","HR New","[12] NO RESPOND","2025-01-11 23:12:25","2025-01-13 10:31:59",
zcrm_5243929000033797196,"MASTER GUARDS SDN BHD","HR New","[12] NO RESPOND","2025-01-11 09:59:20","2025-01-13 10:46:13",
zcrm_5243929000033797274,"WCS FOOD INDUSTRIES (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-13 01:23:33","2025-01-13 11:09:55",
zcrm_5243929000033797308,"TARGET HEIGHTS SDN BHD","HR New","[12] NO RESPOND","2025-01-12 10:29:22","2025-01-13 11:17:34",
zcrm_5243929000033797370,"[WEBINAR] DAIRY CREAMERY","HR New","[12] NO RESPOND","2025-01-12 02:20:18","2025-01-13 11:43:59",
zcrm_5243929000033797497,"DVE WORKFORCE MANAGEMENT SERVICES","HR New","[12] NO RESPOND","2025-01-12 09:47:40","2025-01-13 13:49:36",
zcrm_5243929000033797530,"AS PEST SOLUTIONS (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-13 13:43:31","2025-01-13 13:54:35",
zcrm_5243929000033797590,"HARBOUR-LINK GROUP","HR New","[12] NO RESPOND","2024-12-27 06:18:47","2025-01-13 14:30:20",
zcrm_5243929000033797641,"[WEBINAR] CAFE PELADANG","HR New","[12] NO RESPOND","2025-01-13 08:51:25","2025-01-13 14:48:10",
zcrm_5243929000033797750,"TARGET MEGA MARINE SDN BHD","HR New","[06] LEADS - HOT","2025-01-13 15:21:43","2025-01-13 16:04:12",
zcrm_5243929000033797792,"BNR TECHNOLOGY SDN BHD","HR New","[12] NO RESPOND","2025-01-13 16:25:55","2025-01-13 16:35:18",
zcrm_5243929000033797826,"OE ACADEMY SDN BHD","HR New","[08] LEADS - COLD","2025-01-13 16:39:09","2025-01-13 16:40:15",
zcrm_5243929000033797878,"HUP SOON MECHANICAL WORKS SDN BHD","HR New","[07] LEADS - WARM","2025-01-11 07:02:42","2025-01-13 17:07:52",
zcrm_5243929000033803095,"NHEA ENTERPRISE","HR New","[12] NO RESPOND","2025-01-10 01:32:12","2025-01-13 10:20:46",
zcrm_5243929000033803162,"[WEBNAR] DJ TEX SDN BHD","HR New","[12] NO RESPOND","2025-01-08 15:03:53","2025-01-13 11:31:55",
zcrm_5243929000033803270,"SOMETHING BAKERY","HR New","[09] CLOSED","2025-01-10 16:07:12","2025-01-13 15:26:27",2025-01-17
zcrm_5243929000033803313,"STORM TECHNICAL SERVICES SDN BHD","HR New","[12] NO RESPOND","2025-01-12 02:17:43","2025-01-13 15:46:00",
zcrm_5243929000033895023,"[WEBINAR] KEMBARA KITCHEN MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2025-01-14 09:04:03","2025-01-14 09:55:27",
zcrm_5243929000033895062,"YUSHIRO MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2025-01-14 09:45:27","2025-01-14 10:12:42",
zcrm_5243929000033895140,"RUEGER SDN BHD","HR New","[09] CLOSED","2025-01-14 08:55:56","2025-01-14 11:06:19",2025-01-31
zcrm_5243929000033895178,"[WEBINAR] PACIFIC INTER LINK SDN BHD","HR New","[06] LEADS - HOT","2025-01-13 20:45:56","2025-01-14 11:28:48",
zcrm_5243929000033895252,"[WEBINAR] EFIANKEY SOLUTION SDN BHD","HR New","[12] NO RESPOND","2025-01-14 10:57:31","2025-01-14 11:36:30",
zcrm_5243929000033895301,"[WEBINAR] KLM CITY AUTO TYRES SDN BHD","HR New","[12] NO RESPOND","2025-01-13 19:59:47","2025-01-14 11:39:38",
zcrm_5243929000033895396,"[WEBINAR] YD SEA ELECTRONIC TECHNOLOGY SDN BHD","HR New","[09] CLOSED","2024-11-12 19:30:57","2025-01-14 11:57:37",2025-01-16
zcrm_5243929000033895460,"DVET HOLDING SDN BHD","HR New","[12] NO RESPOND","2025-01-14 14:20:56","2025-01-14 14:47:52",
zcrm_5243929000033895498,"HI TECH BINA","HR New","[06] LEADS - HOT","2025-01-14 07:56:12","2025-01-14 14:52:32",
zcrm_5243929000033895527,"[WEBINAR] KF VENTURES","HR New","[12] NO RESPOND","2025-01-14 11:31:40","2025-01-14 15:09:09",
zcrm_5243929000033895589,"INTRA HARTA CONSULTANTS SDN BHD","HR New","[12] NO RESPOND","2025-01-09 09:35:46","2025-01-14 16:05:33",
zcrm_5243929000033903007,"FECO ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2025-01-13 07:34:21","2025-01-14 09:47:18",
zcrm_5243929000033903170,"[WEBINAR] AZFAAMIA EMPIRE","HR New","[12] NO RESPOND","2025-01-03 03:06:51","2025-01-14 11:15:22",
zcrm_5243929000033903258,"[WEBINAR] REALDE RESOURCES","HR New","[12] NO RESPOND","2025-01-02 08:13:57","2025-01-14 12:14:29",
zcrm_5243929000033903412,"[WEBINAR] JITU SERVICES","HR New","[12] NO RESPOND","2025-01-04 07:52:36","2025-01-14 14:38:46",
zcrm_5243929000033903476,"KSR TESTING (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-11 17:27:02","2025-01-14 15:29:00",
zcrm_5243929000033903527,"[WEBINAR] FARMASI ASTARAYA","HR New","[12] NO RESPOND","2025-01-04 05:04:56","2025-01-14 16:54:47",
zcrm_5243929000033947007,"[WEBINAR] ARTAS FURNITURE","HR New","[12] NO RESPOND","2025-01-05 13:14:01","2025-01-15 08:24:00",
zcrm_5243929000033951025,"[WEBINAR] SPORTS EVENTS HOUSE SDN BHD","HR New","[12] NO RESPOND","2025-01-02 15:22:33","2025-01-15 10:03:10",
zcrm_5243929000033951139,"[WEBINAR] CREATIVE DREAMWORKS FOOD SDN BHD","HR New","[12] NO RESPOND","2025-01-14 20:17:33","2025-01-15 10:29:16",
zcrm_5243929000033951196,"BEGONIA RESOURCES","HR New","[12] NO RESPOND","2025-01-15 10:22:49","2025-01-15 10:45:55",
zcrm_5243929000033951258,"FIVEBITES F&B (M) SDN BHD","HR New","[06] LEADS - HOT","2025-01-15 07:17:05","2025-01-15 10:52:35",
zcrm_5243929000033951306,"MANHANTTAN SDN BHD","HR New","[12] NO RESPOND","2025-01-14 19:46:06","2025-01-15 11:01:02",
zcrm_5243929000033951380,"POLIKLINIK DR AZHAR DAN RAKAN-RAKAN","HR New","[06] LEADS - HOT","2025-01-14 23:49:59","2025-01-15 11:20:01",
zcrm_5243929000033951493,"[WEBINAR] RAKYAT TRUSTEE BERHAD","HR New","[09] CLOSED","2025-01-15 10:56:36","2025-01-15 11:46:06",2025-01-28
zcrm_5243929000033951580,"[WEBINAR] MULTIMAX TRADE SDN BHD","HR New","[12] NO RESPOND","2025-01-15 00:19:00","2025-01-15 11:54:58",
zcrm_5243929000033956091,"[WEBINAR] KOPERASI IMTIAZ SELANGOR BERHAD","HR New","[12] NO RESPOND","2025-01-04 20:46:57","2025-01-15 15:49:53",
zcrm_5243929000033958080,"TRAPY CLINIC","HR New","[12] NO RESPOND","2025-01-15 15:13:35","2025-01-15 15:42:26",
zcrm_5243929000033958116,"JLL MALAYSIA","HR New","[12] NO RESPOND","2025-01-14 16:08:16","2025-01-15 15:54:35",
zcrm_5243929000033958159,"[WEBINAR] A.C. NORMAN SERVICES SDN BHD","HR New","[12] NO RESPOND","2025-01-15 09:38:08","2025-01-15 16:51:56",
zcrm_5243929000033958217,"MEGAN AMBASSY MANAGEMENT CORPORATION","HR New","[12] NO RESPOND","2025-01-14 19:13:38","2025-01-15 16:53:54",
zcrm_5243929000033990037,"REAL OIL AD GAS SERVICES SDN BHD","HR New","[12] NO RESPOND","2025-01-16 08:56:44","2025-01-16 10:07:24",
zcrm_5243929000033990103,"[WEBINAR] HANFIX SDN BHD","HR New","[12] NO RESPOND","2025-01-16 10:14:53","2025-01-16 11:08:47",
zcrm_5243929000033990199,"[WEBINAR] BY FAZ ENTERPRISE","HR New","[12] NO RESPOND","2025-01-16 05:06:41","2025-01-16 12:04:48",
zcrm_5243929000033990255,"GRANDX GLOBAL SDN BHD","HR New","[12] NO RESPOND","2025-01-16 12:21:02","2025-01-16 13:49:46",
zcrm_5243929000033995083,"[WEBINAR] CKIN THERAPY WELLNESS","HR New","[12] NO RESPOND","2025-01-13 19:27:50","2025-01-16 10:28:15",
zcrm_5243929000033995233,TANJAKEMAS,"HR New","[12] NO RESPOND","2025-01-14 15:17:46","2025-01-16 11:50:39",
zcrm_5243929000034044033,"CRRC KUALA LUMPUR MAINTENANCE SDN BHD","HR New","[06] LEADS - HOT","2024-10-24 10:17:28","2025-01-16 14:23:19",
zcrm_5243929000034044074,"KAWALAN KESELAMATAN PRESTASI MEWAH SDN BHD","HR New","[08] LEADS - COLD","2024-10-05 01:59:13","2025-01-16 15:15:43",
zcrm_5243929000034044121,"QMS HEALTHCARE SDN BHD","HR New","[06] LEADS - HOT","2025-01-16 15:28:53","2025-01-16 15:42:28",
zcrm_5243929000034054007,"[WEBINAR] ABU NAWWAS ENTERPRISE","HR New","[12] NO RESPOND","2025-01-15 12:06:23","2025-01-16 14:21:02",
zcrm_5243929000034145299,"[WEBINAR] SANJUNG TEAMWORK","HR New","[12] NO RESPOND","2024-11-16 09:25:31","2025-01-17 11:43:21",
zcrm_5243929000034145357,"[WEBINAR] MAKES SDN BHD","HR New","[12] NO RESPOND","2025-01-17 11:40:45","2025-01-17 11:55:22",
zcrm_5243929000034150027,"TCR Precast SDN BHD","HR New","[12] NO RESPOND","2025-01-13 11:57:21","2025-01-17 09:51:12",
zcrm_5243929000034150101,"KINRARA TYRES & AUTO ACCESSORIES","HR New","[09] CLOSED","2025-01-16 22:35:42","2025-01-17 10:19:05",2025-01-21
zcrm_5243929000034150170,"DYNAMIC X CONSULTING SDN BHD","HR New","[12] NO RESPOND","2025-01-17 11:37:18","2025-01-17 11:39:15",
zcrm_5243929000034150212,"[WEBINAR] JV ZIPHYEAR SDN BHD","HR New","[12] NO RESPOND","2025-01-16 22:06:17","2025-01-17 11:44:53",
zcrm_5243929000034150283,"LONG WHEEL SDN BHD","HR New","[12] NO RESPOND","2025-01-17 11:51:29","2025-01-17 12:06:34",
zcrm_5243929000034150311,"VOLERA GROUP","HR New","[12] NO RESPOND","2025-01-17 12:01:38","2025-01-17 12:13:54",
zcrm_5243929000034335097,"GREEN CUBES TECHNOLOGY SDN BHD","HR New","[06] LEADS - HOT","2025-01-20 10:22:35","2025-01-20 10:48:26",
zcrm_5243929000034335141,"TASAN PROPERTY MANAGMENT","HR New","[10] LOST","2025-01-17 14:07:02","2025-01-20 11:04:13",
zcrm_5243929000034335199,"[WEBINAR] LS CONSULTANCY","HR New","[12] NO RESPOND","2025-01-19 16:13:50","2025-01-20 11:22:41",
zcrm_5243929000034335295,"AYAM GEPUK EXPRESS","HR New","[12] NO RESPOND","2025-01-19 00:00:42","2025-01-20 11:37:16",
zcrm_5243929000034335335,"[WEBINAR] JCIL ART GROUP SDN BHD","HR New","[12] NO RESPOND","2025-01-19 02:11:06","2025-01-20 11:45:16",
zcrm_5243929000034335418,"[WEBINAR] S-FORM SYSTEM FORMWORK (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-16 16:05:21","2025-01-20 12:15:18",
zcrm_5243929000034335500,"PROART MUSIC","HR New","[12] NO RESPOND","2025-01-19 18:06:19","2025-01-20 13:45:54",
zcrm_5243929000034335541,"[WEBINAR] EMA ROSE ENTERPRISE","HR New","[12] NO RESPOND","2025-01-18 11:10:54","2025-01-20 13:53:03",
zcrm_5243929000034335612,"MAGNUS ORIENTAL SUPPLIES (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-17 10:56:54","2025-01-20 14:12:49",
zcrm_5243929000034335652,"[WEBINAR] LSK SYSTEMS ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2025-01-18 06:42:31","2025-01-20 14:19:40",
zcrm_5243929000034335743,"KUMPULAN HARTANAH BERHAD","HR New","[12] NO RESPOND","2025-01-20 14:21:47","2025-01-20 15:02:11",
zcrm_5243929000034340053,"[WEBINAR] SHEILASHAARI APPAREL SDN BHD","HR New","[12] NO RESPOND","2025-01-17 13:26:53","2025-01-20 10:24:03",
zcrm_5243929000034340102,"[WEBINAR] EZIP KLEEN ENTERPRISE","HR New","[08] LEADS - COLD","2025-01-17 15:20:50","2025-01-20 10:52:28",
zcrm_5243929000034340161,"DYNAMIC MOTORS SDN. BHD.","HR New","[09] CLOSED","2025-01-15 16:26:16","2025-01-20 11:37:24",2025-02-07
zcrm_5243929000034340236,"[WEBINAR] SUPERFAST1 ITNL SHIPPING CORP SDN BHD","HR New","[12] NO RESPOND","2025-01-17 18:23:55","2025-01-20 13:00:18",
zcrm_5243929000034340286,"NEXG EVENT MANAGEMENT","HR New","[12] NO RESPOND","2025-01-17 14:04:59","2025-01-20 13:54:04",
zcrm_5243929000034340423,"[WEBINAR] FARMASI ALDE SDN. BHD.","HR New","[12] NO RESPOND","2025-01-17 19:16:01","2025-01-20 16:39:33",
zcrm_5243929000034374049,"KFJ DRINK SDN BHD","HR New","[09] CLOSED","2025-01-18 02:25:58","2025-01-21 10:36:35",2025-01-27
zcrm_5243929000034378011,"[WEBINAR] LEARNING STEPS SDN BHD","HR New","[09] CLOSED","2025-01-16 09:00:38","2025-01-21 10:00:11",2025-01-21
zcrm_5243929000034378073,"FARMIERA HOLDINGS SDN BHD","HR New","[07] LEADS - WARM","2025-01-20 20:44:20","2025-01-21 10:33:51",
zcrm_5243929000034378108,"LEMBAGA PENILAI, PENTAFSIR, EJEN HARTA TANAH DAN PENGURUS HARTA","HR New","[08] LEADS - COLD","2025-01-21 11:15:33","2025-01-21 11:16:49",
zcrm_5243929000034378150,"BETAPAC SDN BHD","HR New","[12] NO RESPOND","2025-01-21 11:39:18","2025-01-21 11:47:23",
zcrm_5243929000034378200,"MAMEEN GROUP SDN BHD","HR New","[09] CLOSED","2025-01-20 23:34:40","2025-01-21 11:53:30",2025-01-27
