NO,COMPANY NAME,SALES PIC,TA,TL,TC,TP,"PAYROLL
CODE",HC,DB CREATION,GO LIVE DATE,STATUS,IMPLEMENTER,"ON9 KICK OFF
MEETING ","ON9 WEBINAR 
TRAINING",
502,HWA HUAT LIVESTOCK INDUSTRIES SDN BHD,BARI,/,X,X,X,X,5,19-May-25,,OPEN,SHAQINUR,27-May-25,KIV,
503,QING CUISINE SDN BHD,YASMIN,/,/,X,X,X,25,19-May-25,,OPEN,SYAMIM,22-May-25,27-May-25,
504,INTERIOR D ART DESIGN & BUILD SDN BHD,FARHANAH,/,X,X,X,X,5,19-May-25,,OPEN,SHAQINUR,26-May-25,27-May-25,
505,THETAIBAH CONSULTING PLT,YASMIN,/,X,X,X,X,10,19-May-25,,OPEN,SYAMIM,21-May-25,27-May-25,
506,GENX TECHNOLOGY (M) SDN BHD,JONATHAN,/,/,/,/,TTC1342,18,20-May-25,,OPEN,ALIF FAISAL,26-May-25,,
507,NYALA SATRIA (M) SDN BHD,VINCE,/,/,X,X,X,80,20-May-25,,OPEN,ZULHILMIE,26-May-25,20-May-25,
508,MIG ASSOCIATES,MUIM,/,/,/,/,TTC1345,7,20-May-25,,OPEN,SHAQINUR,22-May-25,,
509,PRECIOUS PRECIOUS SDN BHD,VINCE,/,/,/,X,X,50,20-May-25,,OPEN,ZULHILMIE,27-May-25,20-May-25,
510,TMI GOTRANS SDN BHD,FATIMAH,/,/,/,/,TTC1339,5,21-May-25,,OPEN,SHAQINUR,22-May-25,27-May-25,Client req not to join training due existing  client.
511,J&E STREETFOOD ENTERPRISE,BARI,/,X,X,/,#N/A,5,21-May-25,,OPEN,SYAMIM,3-Jun-25,,
512,PSI HOSPITALITY SDN BHD,FARHANAH,/,/,/,/,TTC1340,5,21-May-25,,OPEN,SHAQINUR,22-May-25,3-Jun-25,
513,EE JIA HOUSEWARES (M) SDN BHD,JONATHAN,/,/,/,/,#N/A,87,23-May-25,,OPEN,ZULHILMIE,28-May-25,,
514,MTHRIVE GROUP SDN BHD,YASMIN,X,X,X,/,#N/A,8,23-May-25,,OPEN,SYAMIM,29-May-25,5-Jun-25,
515,ATS TEKNIK SDN BHD ,YASMIN,/,X,X,/,#N/A,60,23-May-25,,OPEN,ZULHILMIE,30-May-25,,
516,REZQ UTILITIES SDN BHD,YASMIN,/,/,/,/,#N/A,6,23-May-25,,OPEN,SYAMIM,28-May-25,,
517,ADS TRAVEL & TOUR SDN BHD,YASMIN,/,/,/,/,#N/A,7,26-May-25,,OPEN,SHAQINUR,28-May-25,,
518,BOB KOREAN BEAUTY (M) SDN BHD,VINCE,/,X,X,X,X,5,26-May-25,,OPEN,SYAMIM,27-May-25,,
519,MAJLIS AGAMA ISLAM DAN ADAT MELAYU PERAK (MAIPK) - SBU ZAPAR,AZIZ,/,/,/,/,#N/A,60,26-May-25,,OPEN,ZULHILMIE,29-May-25,,
520,MINISTRY OF FISHERIES & MARINE RESOURCES DEVELOPMENT (KIRIBATI),JONATHAN,/,/,X,X,X,200,26-May-25,,OPEN,AMIRUL,,,
521,AUTHENTIC TIMBER RESOURCES SDN BHD,YASMIN,/,/,/,/,#N/A,5,27-May-25,,OPEN,SHAQINUR,12-Jun-25,,
522,FORTIFY ENGINEERING SDN BHD,JOSHUA,/,/,/,/,#N/A,60,27-May-25,,OPEN,ZULHILMIE,,,
523,MK MOVEMENT SDN BHD,FARHANAH,/,/,/,/,#N/A,17,28-May-25,,OPEN,SYAMIM,29-May-25,,
524,TNRC HOLDINGS SDN BHD ,MUIM,/,/,/,/,#N/A,40,28-May-25,,OPEN,SHAQINUR,30-May-25,,
525,HYPRGROUND HOLDING SDN BHD,MUIM,/,/,/,/,#N/A,30,28-May-25,,OPEN,SHAQINUR,30-May-25,,
526,KINMALAYSIA MANAGEMENT SDN BHD,YASMIN,/,/,/,X,X,20,28-May-25,,OPEN,SYAMIM,10-Jun-25,,
527,NORTHERN HOPE EXPRESS SDN BHD,WIRSON,/,/,/,/,#N/A,10,28-May-25,,OPEN,SHAQINUR,3-Jun-25,,
528,AIHAZ FOODS SDN BHD,FARHANAH,/,/,/,/,#N/A,17,28-May-25,,OPEN,SYAMIM,29-May-25,,
529,SWALLOW HOUSE ENTERPRISE SDN BHD,FATIMAH,/,/,/,/,#N/A,10,29-May-25,,OPEN,ALIF FAISAL,6-Jun-25,,
530,PEJABAT MUFTI NEGERI PULAU PINANG,YASMIN,/,X,X,X,X,45,29-May-25,,OPEN,ALIF FAISAL,4-Jun-25,,
531,UKUR DIMENSI,AZIZ,/,/,X,X,X,18,29-May-25,,OPEN,ALIF FAISAL,4-Jun-25,,
532,TMC AESTHETIC ACADEMY SDN BHD,FARHANAH,/,/,/,/,#N/A,28,29-May-25,,OPEN,ALIF FAISAL,5-Jun-25,,
533,HAIER ELECTRICAL APPLIANCES (M) SDN BHD (NEW),FATIMAH,/,X,X,X,X,10,29-May-25,,OPEN,ALIF FAISAL,4-Jun-25,,
534,PETCHEF SDN BHD,YASMIN,/,/,/,/,#N/A,20,29-May-25,,OPEN,ALIF FAISAL,5-Jun-25,,
535,TRIO NINJA DISTRIBUTION SDN BHD,YASMIN,/,/,X,/,#N/A,12,29-May-25,,OPEN,ALIF FAISAL,,,
536,CNS DYNAMICS SDN BHD,YASMIN,/,X,X,X,X,7,30-May-25,,OPEN,ALIF FAISAL,,,
537,ASR ELECTRICAL & SERVICES SDN BHD,YASMIN,/,/,/,/,#N/A,15,30-May-25,,OPEN,ALIF FAISAL,10-Jun-25,,
538,PIONEER PERFECTION SDN BHD,YASMIN,/,/,X,X,X,20,30-May-25,,OPEN,ALIF FAISAL,,,
539,CM INSULATION ENTERPRISE,FARHANAH,X,X,X,/,#N/A,15,30-May-25,,OPEN,ALIF FAISAL,,,
540,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,
